,clearsky_ghi
2023-02-04 01:00:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 03:00:00,1.0
2023-02-04 04:00:00,102.2
2023-02-04 05:00:00,331.84
2023-02-04 06:00:00,572.98
2023-02-04 07:00:00,782.98
2023-02-04 08:00:00,944.14
2023-02-04 09:00:00,1040.98
2023-02-04 10:00:00,1067.6
2023-02-04 11:00:00,1022.78
2023-02-04 12:00:00,904.02
2023-02-04 13:00:00,727.42
2023-02-04 14:00:00,504.9
2023-02-04 15:00:00,263.58
2023-02-04 16:00:00,51.9
2023-02-04 17:00:00,0.0
2023-02-04 18:00:00,0.0
2023-02-04 19:00:00,0.0
2023-02-04 20:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,100.68
2023-02-05 05:00:00,330.74
2023-02-05 06:00:00,567.68
2023-02-05 07:00:00,779.02
2023-02-05 08:00:00,937.98
2023-02-05 09:00:00,1025.48
2023-02-05 10:00:00,1049.92
2023-02-05 11:00:00,1003.8
2023-02-05 12:00:00,891.06
2023-02-05 13:00:00,714.06
2023-02-05 14:00:00,493.72
2023-02-05 15:00:00,253.06
2023-02-05 16:00:00,48.14
2023-02-05 17:00:00,0.0
2023-02-05 18:00:00,0.0
2023-02-05 19:00:00,0.0
2023-02-05 20:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,93.04
2023-02-06 05:00:00,320.98
2023-02-06 06:00:00,557.56
2023-02-06 07:00:00,767.0
2023-02-06 08:00:00,928.0
2023-02-06 09:00:00,1024.64
2023-02-06 10:00:00,1049.28
2023-02-06 11:00:00,1004.8
2023-02-06 12:00:00,885.76
2023-02-06 13:00:00,711.44
2023-02-06 14:00:00,490.5
2023-02-06 15:00:00,253.78
2023-02-06 16:00:00,47.2
2023-02-06 17:00:00,0.0
2023-02-06 18:00:00,0.0
2023-02-06 19:00:00,0.0
2023-02-06 20:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,90.42
2023-02-07 05:00:00,313.44
2023-02-07 06:00:00,549.74
2023-02-07 07:00:00,759.06
2023-02-07 08:00:00,917.04
2023-02-07 09:00:00,1009.64
2023-02-07 10:00:00,1036.68
2023-02-07 11:00:00,995.0
2023-02-07 12:00:00,875.62
2023-02-07 13:00:00,701.5
2023-02-07 14:00:00,483.76
2023-02-07 15:00:00,246.74
2023-02-07 16:00:00,44.96
2023-02-07 17:00:00,0.0
2023-02-07 18:00:00,0.0
2023-02-07 19:00:00,0.0
2023-02-07 20:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,87.8
2023-02-08 05:00:00,307.96
2023-02-08 06:00:00,544.32
2023-02-08 07:00:00,754.84
2023-02-08 08:00:00,915.48
2023-02-08 09:00:00,1014.94
2023-02-08 10:00:00,1040.18
2023-02-08 11:00:00,995.54
2023-02-08 12:00:00,880.24
2023-02-08 13:00:00,706.0
2023-02-08 14:00:00,487.12
2023-02-08 15:00:00,246.12
2023-02-08 16:00:00,44.76
2023-02-08 17:00:00,0.0
2023-02-08 18:00:00,0.0
2023-02-08 19:00:00,0.0
2023-02-08 20:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,88.98
2023-02-09 05:00:00,311.82
2023-02-09 06:00:00,548.78
2023-02-09 07:00:00,757.66
2023-02-09 08:00:00,917.1
2023-02-09 09:00:00,1011.86
2023-02-09 10:00:00,1038.2
2023-02-09 11:00:00,992.82
2023-02-09 12:00:00,874.54
2023-02-09 13:00:00,697.04
2023-02-09 14:00:00,475.6
2023-02-09 15:00:00,232.5
2023-02-09 16:00:00,39.06
2023-02-09 17:00:00,0.0
2023-02-09 18:00:00,0.0
2023-02-09 19:00:00,0.0
2023-02-09 20:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,77.1
2023-02-10 05:00:00,289.9
2023-02-10 06:00:00,528.02
2023-02-10 07:00:00,738.96
2023-02-10 08:00:00,899.62
2023-02-10 09:00:00,982.48
2023-02-10 10:00:00,1006.9
2023-02-10 11:00:00,963.56
2023-02-10 12:00:00,852.54
2023-02-10 13:00:00,675.88
2023-02-10 14:00:00,452.1
2023-02-10 15:00:00,222.6
2023-02-10 16:00:00,36.92
2023-02-10 17:00:00,0.0
2023-02-10 18:00:00,0.0
2023-02-10 19:00:00,0.0
2023-02-10 20:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,82.7
2023-02-11 05:00:00,305.52
2023-02-11 06:00:00,538.5
2023-02-11 07:00:00,744.76
2023-02-11 08:00:00,901.66
2023-02-11 09:00:00,1005.56
2023-02-11 10:00:00,1035.86
2023-02-11 11:00:00,991.36
2023-02-11 12:00:00,879.1
2023-02-11 13:00:00,703.88
2023-02-11 14:00:00,483.38
2023-02-11 15:00:00,243.16
2023-02-11 16:00:00,42.92
2023-02-11 17:00:00,0.0
2023-02-11 18:00:00,0.0
2023-02-11 19:00:00,0.0
2023-02-11 20:00:00,0.0
2023-02-11 21:00:00,0.0
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,93.4
2023-02-12 05:00:00,327.08
2023-02-12 06:00:00,571.7
2023-02-12 07:00:00,791.42
2023-02-12 08:00:00,952.68
2023-02-12 09:00:00,1051.28
2023-02-12 10:00:00,1083.88
2023-02-12 11:00:00,1034.32
2023-02-12 12:00:00,913.02
2023-02-12 13:00:00,732.44
2023-02-12 14:00:00,507.98
2023-02-12 15:00:00,260.66
2023-02-12 16:00:00,46.38
2023-02-12 17:00:00,0.0
2023-02-12 18:00:00,0.0
2023-02-12 19:00:00,0.0
2023-02-12 20:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,83.38
2023-02-13 05:00:00,308.44
2023-02-13 06:00:00,551.32
2023-02-13 07:00:00,764.96
2023-02-13 08:00:00,928.06
2023-02-13 09:00:00,1030.24
2023-02-13 10:00:00,1055.72
2023-02-13 11:00:00,1004.18
2023-02-13 12:00:00,887.08
2023-02-13 13:00:00,713.34
2023-02-13 14:00:00,489.38
2023-02-13 15:00:00,244.32
2023-02-13 16:00:00,39.72
2023-02-13 17:00:00,0.0
2023-02-13 18:00:00,0.0
2023-02-13 19:00:00,0.0
2023-02-13 20:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,79.16
2023-02-14 05:00:00,305.52
2023-02-14 06:00:00,543.2
2023-02-14 07:00:00,757.08
2023-02-14 08:00:00,918.28
2023-02-14 09:00:00,1016.26
2023-02-14 10:00:00,1041.3
2023-02-14 11:00:00,999.78
2023-02-14 12:00:00,879.94
2023-02-14 13:00:00,703.7
2023-02-14 14:00:00,482.4
2023-02-14 15:00:00,237.12
2023-02-14 16:00:00,37.7
2023-02-14 17:00:00,0.0
2023-02-14 18:00:00,0.0
2023-02-14 19:00:00,0.0
2023-02-14 20:00:00,0.0
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,76.14
2023-02-15 05:00:00,301.08
2023-02-15 06:00:00,540.86
2023-02-15 07:00:00,755.12
2023-02-15 08:00:00,920.02
2023-02-15 09:00:00,1025.46
2023-02-15 10:00:00,1053.38
2023-02-15 11:00:00,1005.12
2023-02-15 12:00:00,881.5
2023-02-15 13:00:00,699.02
2023-02-15 14:00:00,475.82
2023-02-15 15:00:00,233.06
2023-02-15 16:00:00,35.82
2023-02-15 17:00:00,0.0
2023-02-15 18:00:00,0.0
2023-02-15 19:00:00,0.0
2023-02-15 20:00:00,0.0
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,78.52
2023-02-16 05:00:00,303.08
2023-02-16 06:00:00,551.16
2023-02-16 07:00:00,765.98
2023-02-16 08:00:00,927.88
2023-02-16 09:00:00,1019.4
2023-02-16 10:00:00,1039.3
2023-02-16 11:00:00,994.7
2023-02-16 12:00:00,882.08
2023-02-16 13:00:00,701.26
2023-02-16 14:00:00,473.38
2023-02-16 15:00:00,232.04
2023-02-16 16:00:00,35.22
2023-02-16 17:00:00,0.0
2023-02-16 18:00:00,0.0
2023-02-16 19:00:00,0.0
2023-02-16 20:00:00,0.0
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.0
2023-02-17 02:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,62.98
2023-02-17 05:00:00,265.5
2023-02-17 06:00:00,507.26
2023-02-17 07:00:00,726.36
2023-02-17 08:00:00,890.02
2023-02-17 09:00:00,981.34
2023-02-17 10:00:00,1013.06
2023-02-17 11:00:00,970.3
2023-02-17 12:00:00,865.2
2023-02-17 13:00:00,689.3
2023-02-17 14:00:00,467.82
2023-02-17 15:00:00,228.28
2023-02-17 16:00:00,34.32
2023-02-17 17:00:00,0.0
2023-02-17 18:00:00,0.0
2023-02-17 19:00:00,0.0
2023-02-17 20:00:00,0.0
2023-02-17 21:00:00,0.0
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,73.48
2023-02-18 05:00:00,304.68
2023-02-18 06:00:00,551.88
2023-02-18 07:00:00,772.0
2023-02-18 08:00:00,937.58
2023-02-18 09:00:00,1043.96
2023-02-18 10:00:00,1074.28
2023-02-18 11:00:00,1027.26
2023-02-18 12:00:00,909.24
2023-02-18 13:00:00,726.84
2023-02-18 14:00:00,496.98
2023-02-18 15:00:00,246.98
2023-02-18 16:00:00,38.98
2023-02-18 17:00:00,0.0
2023-02-18 18:00:00,0.0
2023-02-18 19:00:00,0.0
2023-02-18 20:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,75.84
2023-02-19 05:00:00,307.02
2023-02-19 06:00:00,545.96
2023-02-19 07:00:00,759.8
2023-02-19 08:00:00,914.1
2023-02-19 09:00:00,1011.18
2023-02-19 10:00:00,1034.2
2023-02-19 11:00:00,984.76
2023-02-19 12:00:00,869.14
2023-02-19 13:00:00,690.54
2023-02-19 14:00:00,469.62
2023-02-19 15:00:00,230.98
2023-02-19 16:00:00,35.84
2023-02-19 17:00:00,0.0
2023-02-19 18:00:00,0.0
2023-02-19 19:00:00,0.0
2023-02-19 20:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,74.42
2023-02-20 05:00:00,298.24
2023-02-20 06:00:00,537.98
2023-02-20 07:00:00,748.2
2023-02-20 08:00:00,913.56
2023-02-20 09:00:00,1010.44
2023-02-20 10:00:00,1040.66
2023-02-20 11:00:00,995.48
2023-02-20 12:00:00,882.22
2023-02-20 13:00:00,705.56
2023-02-20 14:00:00,484.9
2023-02-20 15:00:00,240.12
2023-02-20 16:00:00,35.98
2023-02-20 17:00:00,0.0
2023-02-20 18:00:00,0.0
2023-02-20 19:00:00,0.0
2023-02-20 20:00:00,0.0
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.0
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 04:00:00,78.22
2023-02-21 05:00:00,311.72
2023-02-21 06:00:00,559.92
2023-02-21 07:00:00,779.18
2023-02-21 08:00:00,945.44
2023-02-21 09:00:00,1047.44
2023-02-21 10:00:00,1073.44
2023-02-21 11:00:00,1023.78
2023-02-21 12:00:00,903.28
2023-02-21 13:00:00,720.98
2023-02-21 14:00:00,491.16
2023-02-21 15:00:00,239.9
2023-02-21 16:00:00,34.04
2023-02-21 17:00:00,0.0
2023-02-21 18:00:00,0.0
2023-02-21 19:00:00,0.0
2023-02-21 20:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,72.98
2023-02-22 05:00:00,299.98
2023-02-22 06:00:00,547.04
2023-02-22 07:00:00,763.0
2023-02-22 08:00:00,926.8
2023-02-22 09:00:00,1023.7
2023-02-22 10:00:00,1051.52
2023-02-22 11:00:00,1003.86
2023-02-22 12:00:00,880.64
2023-02-22 13:00:00,697.94
2023-02-22 14:00:00,468.48
2023-02-22 15:00:00,218.7
2023-02-22 16:00:00,27.94
2023-02-22 17:00:00,0.0
2023-02-22 18:00:00,0.0
2023-02-22 19:00:00,0.0
2023-02-22 20:00:00,0.0
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,54.5
2023-02-23 05:00:00,257.82
2023-02-23 06:00:00,503.1
2023-02-23 07:00:00,719.12
2023-02-23 08:00:00,892.74
2023-02-23 09:00:00,983.84
2023-02-23 10:00:00,1011.64
2023-02-23 11:00:00,970.18
2023-02-23 12:00:00,856.82
2023-02-23 13:00:00,677.14
2023-02-23 14:00:00,459.2
2023-02-23 15:00:00,219.24
2023-02-23 16:00:00,29.14
2023-02-23 17:00:00,0.0
2023-02-23 18:00:00,0.0
2023-02-23 19:00:00,0.0
2023-02-23 20:00:00,0.0
2023-02-23 21:00:00,0.0
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 04:00:00,67.66
2023-02-24 05:00:00,291.44
2023-02-24 06:00:00,529.96
2023-02-24 07:00:00,741.2
2023-02-24 08:00:00,908.32
2023-02-24 09:00:00,1005.54
2023-02-24 10:00:00,1028.52
2023-02-24 11:00:00,982.18
2023-02-24 12:00:00,863.42
2023-02-24 13:00:00,682.46
2023-02-24 14:00:00,456.22
2023-02-24 15:00:00,217.64
2023-02-24 16:00:00,28.08
2023-02-24 17:00:00,0.0
2023-02-24 18:00:00,0.0
2023-02-24 19:00:00,0.0
2023-02-24 20:00:00,0.0
2023-02-24 21:00:00,0.0
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 04:00:00,66.0
2023-02-25 05:00:00,288.68
2023-02-25 06:00:00,537.06
2023-02-25 07:00:00,753.0
2023-02-25 08:00:00,919.18
2023-02-25 09:00:00,1016.32
2023-02-25 10:00:00,1041.5
2023-02-25 11:00:00,992.98
2023-02-25 12:00:00,871.86
2023-02-25 13:00:00,687.42
2023-02-25 14:00:00,458.84
2023-02-25 15:00:00,212.62
2023-02-25 16:00:00,25.62
2023-02-25 17:00:00,0.0
2023-02-25 18:00:00,0.0
2023-02-25 19:00:00,0.0
2023-02-25 20:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-25 22:00:00,0.0
2023-02-25 23:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.0
2023-02-26 02:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 04:00:00,69.22
2023-02-26 05:00:00,288.18
2023-02-26 06:00:00,526.2
2023-02-26 07:00:00,735.1
2023-02-26 08:00:00,891.0
2023-02-26 09:00:00,989.82
2023-02-26 10:00:00,1014.08
2023-02-26 11:00:00,971.08
2023-02-26 12:00:00,853.7
2023-02-26 13:00:00,676.54
2023-02-26 14:00:00,457.56
2023-02-26 15:00:00,215.56
2023-02-26 16:00:00,26.54
2023-02-26 17:00:00,0.0
2023-02-26 18:00:00,0.0
2023-02-26 19:00:00,0.0
2023-02-26 20:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-26 22:00:00,0.0
2023-02-26 23:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 01:00:00,0.0
2023-02-27 02:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 04:00:00,66.2
2023-02-27 05:00:00,294.72
2023-02-27 06:00:00,538.96
2023-02-27 07:00:00,756.08
2023-02-27 08:00:00,923.98
2023-02-27 09:00:00,1021.82
2023-02-27 10:00:00,1044.1
2023-02-27 11:00:00,992.46
2023-02-27 12:00:00,870.4
2023-02-27 13:00:00,685.32
2023-02-27 14:00:00,460.9
2023-02-27 15:00:00,215.46
2023-02-27 16:00:00,25.98
2023-02-27 17:00:00,0.0
2023-02-27 18:00:00,0.0
2023-02-27 19:00:00,0.0
2023-02-27 20:00:00,0.0
2023-02-27 21:00:00,0.0
2023-02-27 22:00:00,0.0
2023-02-27 23:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.0
2023-02-28 02:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 04:00:00,64.78
2023-02-28 05:00:00,290.1
2023-02-28 06:00:00,537.96
2023-02-28 07:00:00,756.78
2023-02-28 08:00:00,926.12
2023-02-28 09:00:00,1030.02
2023-02-28 10:00:00,1053.14
2023-02-28 11:00:00,1008.44
2023-02-28 12:00:00,883.56
2023-02-28 13:00:00,698.78
2023-02-28 14:00:00,471.42
2023-02-28 15:00:00,222.16
2023-02-28 16:00:00,25.96
2023-02-28 17:00:00,0.0
2023-02-28 18:00:00,0.0
2023-02-28 19:00:00,0.0
2023-02-28 20:00:00,0.0
2023-02-28 21:00:00,0.0
2023-02-28 22:00:00,0.0
2023-02-28 23:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 01:00:00,0.0
2023-03-01 02:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 04:00:00,63.02
2023-03-01 05:00:00,286.92
2023-03-01 06:00:00,534.0
2023-03-01 07:00:00,751.02
2023-03-01 08:00:00,915.74
2023-03-01 09:00:00,1015.88
2023-03-01 10:00:00,1041.78
2023-03-01 11:00:00,992.44
2023-03-01 12:00:00,870.18
2023-03-01 13:00:00,686.08
2023-03-01 14:00:00,456.92
2023-03-01 15:00:00,211.1
2023-03-01 16:00:00,22.76
2023-03-01 17:00:00,0.0
2023-03-01 18:00:00,0.0
2023-03-01 19:00:00,0.0
2023-03-01 20:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-01 22:00:00,0.0
2023-03-01 23:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 01:00:00,0.0
2023-03-02 02:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 04:00:00,51.52
2023-03-02 05:00:00,258.14
2023-03-02 06:00:00,498.4
2023-03-02 07:00:00,714.34
2023-03-02 08:00:00,877.1
2023-03-02 09:00:00,979.16
2023-03-02 10:00:00,1006.68
2023-03-02 11:00:00,955.58
2023-03-02 12:00:00,848.26
2023-03-02 13:00:00,668.74
2023-03-02 14:00:00,446.32
2023-03-02 15:00:00,206.42
2023-03-02 16:00:00,21.78
2023-03-02 17:00:00,0.0
2023-03-02 18:00:00,0.0
2023-03-02 19:00:00,0.0
2023-03-02 20:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-02 22:00:00,0.0
2023-03-02 23:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 01:00:00,0.0
2023-03-03 02:00:00,0.0
2023-03-03 03:00:00,0.0
2023-03-03 04:00:00,58.12
2023-03-03 05:00:00,276.36
2023-03-03 06:00:00,516.3
2023-03-03 07:00:00,732.0
2023-03-03 08:00:00,896.1
2023-03-03 09:00:00,997.64
2023-03-03 10:00:00,1023.82
2023-03-03 11:00:00,972.7
2023-03-03 12:00:00,852.28
2023-03-03 13:00:00,673.34
2023-03-03 14:00:00,445.72
2023-03-03 15:00:00,202.9
2023-03-03 16:00:00,19.94
2023-03-03 17:00:00,0.0
2023-03-03 18:00:00,0.0
2023-03-03 19:00:00,0.0
2023-03-03 20:00:00,0.0
2023-03-03 21:00:00,0.0
2023-03-03 22:00:00,0.0
2023-03-03 23:00:00,0.0
2023-03-04 00:00:00,0.0
2023-03-04 01:00:00,0.0
2023-03-04 02:00:00,0.0
2023-03-04 03:00:00,0.0
2023-03-04 04:00:00,58.22
2023-03-04 05:00:00,273.86
2023-03-04 06:00:00,516.04
2023-03-04 07:00:00,728.0
2023-03-04 08:00:00,889.56
2023-03-04 09:00:00,988.62
2023-03-04 10:00:00,1015.48
2023-03-04 11:00:00,964.26
2023-03-04 12:00:00,846.14
2023-03-04 13:00:00,667.22
2023-03-04 14:00:00,440.96
2023-03-04 15:00:00,196.58
2023-03-04 16:00:00,18.92
2023-03-04 17:00:00,0.0
2023-03-04 18:00:00,0.0
2023-03-04 19:00:00,0.0
2023-03-04 20:00:00,0.0
2023-03-04 21:00:00,0.0
2023-03-04 22:00:00,0.0
2023-03-04 23:00:00,0.0
2023-03-05 00:00:00,0.0
2023-03-05 01:00:00,0.0
2023-03-05 02:00:00,0.0
2023-03-05 03:00:00,0.0
2023-03-05 04:00:00,52.7
2023-03-05 05:00:00,264.16
2023-03-05 06:00:00,497.24
2023-03-05 07:00:00,703.84
2023-03-05 08:00:00,870.48
2023-03-05 09:00:00,968.08
2023-03-05 10:00:00,992.4
2023-03-05 11:00:00,937.68
2023-03-05 12:00:00,817.56
2023-03-05 13:00:00,635.64
2023-03-05 14:00:00,410.6
2023-03-05 15:00:00,172.52
2023-03-05 16:00:00,14.68
2023-03-05 17:00:00,0.0
2023-03-05 18:00:00,0.0
2023-03-05 19:00:00,0.0
2023-03-05 20:00:00,0.0
2023-03-05 21:00:00,0.0
2023-03-05 22:00:00,0.0
2023-03-05 23:00:00,0.0
2023-03-06 00:00:00,0.0
2023-03-06 01:00:00,0.0
2023-03-06 02:00:00,0.0
2023-03-06 03:00:00,0.0
2023-03-06 04:00:00,50.72
2023-03-06 05:00:00,258.32
2023-03-06 06:00:00,489.74
2023-03-06 07:00:00,698.8
2023-03-06 08:00:00,856.88
2023-03-06 09:00:00,945.66
2023-03-06 10:00:00,965.24
2023-03-06 11:00:00,909.3
2023-03-06 12:00:00,792.28
2023-03-06 13:00:00,609.44
2023-03-06 14:00:00,393.0
2023-03-06 15:00:00,160.68
2023-03-06 16:00:00,13.06
2023-03-06 17:00:00,0.0
2023-03-06 18:00:00,0.0
2023-03-06 19:00:00,0.0
2023-03-06 20:00:00,0.0
2023-03-06 21:00:00,0.0
2023-03-06 22:00:00,0.0
2023-03-06 23:00:00,0.0
2023-03-07 00:00:00,0.0
2023-03-07 01:00:00,0.0
2023-03-07 02:00:00,0.0
2023-03-07 03:00:00,0.0
2023-03-07 04:00:00,42.06
2023-03-07 05:00:00,234.1
2023-03-07 06:00:00,474.64
2023-03-07 07:00:00,691.64
2023-03-07 08:00:00,856.08
2023-03-07 09:00:00,942.62
2023-03-07 10:00:00,977.88
2023-03-07 11:00:00,928.82
2023-03-07 12:00:00,809.74
2023-03-07 13:00:00,631.82
2023-03-07 14:00:00,406.4
2023-03-07 15:00:00,171.82
2023-03-07 16:00:00,13.1
2023-03-07 17:00:00,0.0
2023-03-07 18:00:00,0.0
2023-03-07 19:00:00,0.0
2023-03-07 20:00:00,0.0
2023-03-07 21:00:00,0.0
2023-03-07 22:00:00,0.0
2023-03-07 23:00:00,0.0
2023-03-08 00:00:00,0.0
2023-03-08 01:00:00,0.0
2023-03-08 02:00:00,0.0
2023-03-08 03:00:00,0.0
2023-03-08 04:00:00,46.12
2023-03-08 05:00:00,247.8
2023-03-08 06:00:00,490.08
2023-03-08 07:00:00,703.68
2023-03-08 08:00:00,871.06
2023-03-08 09:00:00,957.54
2023-03-08 10:00:00,986.26
2023-03-08 11:00:00,942.64
2023-03-08 12:00:00,823.46
2023-03-08 13:00:00,645.88
2023-03-08 14:00:00,421.8
2023-03-08 15:00:00,180.4
2023-03-08 16:00:00,14.02
2023-03-08 17:00:00,0.0
2023-03-08 18:00:00,0.0
2023-03-08 19:00:00,0.0
2023-03-08 20:00:00,0.0
2023-03-08 21:00:00,0.0
2023-03-08 22:00:00,0.0
2023-03-08 23:00:00,0.0
2023-03-09 00:00:00,0.0
2023-03-09 01:00:00,0.0
2023-03-09 02:00:00,0.0
2023-03-09 03:00:00,0.0
2023-03-09 04:00:00,52.78
2023-03-09 05:00:00,269.6
2023-03-09 06:00:00,512.9
2023-03-09 07:00:00,729.66
2023-03-09 08:00:00,890.4
2023-03-09 09:00:00,986.14
2023-03-09 10:00:00,1006.52
2023-03-09 11:00:00,950.48
2023-03-09 12:00:00,830.2
2023-03-09 13:00:00,649.5
2023-03-09 14:00:00,423.98
2023-03-09 15:00:00,181.86
2023-03-09 16:00:00,14.0
2023-03-09 17:00:00,0.0
2023-03-09 18:00:00,0.0
2023-03-09 19:00:00,0.0
2023-03-09 20:00:00,0.0
2023-03-09 21:00:00,0.0
2023-03-09 22:00:00,0.0
2023-03-09 23:00:00,0.0
2023-03-10 00:00:00,0.0
2023-03-10 01:00:00,0.0
2023-03-10 02:00:00,0.0
2023-03-10 03:00:00,0.0
